Date,High,Low,Open,Close,Volume
2020-09-29 11:04:00,259.27,258.94,259.01,259.23,24670
2020-09-29 11:05:00,259.26,259.1,259.21,259.26,24834
2020-09-29 11:06:00,259.41,259.13,259.21,259.36,31248
2020-09-29 11:07:00,259.49,259.32,259.39,259.33,28710
2020-09-29 11:08:00,259.55,259.27,259.27,259.55,25062
2020-09-29 11:09:00,259.77,259.47,259.52,259.66,31682
2020-09-29 11:10:00,260.08,259.62,259.71,259.96,67232
2020-09-29 11:11:00,260.04,259.72,259.91,259.95,63976
2020-09-29 11:12:00,260.02,259.86,259.89,259.98,63551
2020-09-29 11:13:00,260.02,259.71,259.99,259.88,59194
2020-09-29 11:14:00,260.0,259.55,259.9,259.8,52597
2020-09-29 11:15:00,259.98,259.77,259.95,259.95,36414
2020-09-29 11:16:00,260.03,259.88,259.97,259.97,42908
2020-09-29 11:17:00,260.02,259.88,259.95,259.97,43131
2020-09-29 11:18:00,260.05,259.93,260.01,259.96,25227
2020-09-29 11:19:00,260.23,259.97,259.97,260.03,64869
2020-09-29 11:20:00,260.1,259.73,260.02,260.08,47039
2020-09-29 11:21:00,260.22,260.05,260.07,260.08,65068
2020-09-29 11:22:00,260.11,259.86,260.1,260.01,38333
2020-09-29 11:23:00,260.09,259.92,260.01,260.0,48563
2020-09-29 11:24:00,260.05,259.83,259.9,259.9,34796
2020-09-29 11:25:00,260.03,259.85,259.89,259.88,39458
2020-09-29 11:26:00,260.06,259.83,259.83,260.03,34747
2020-09-29 11:27:00,260.04,259.79,260.0,259.82,30031
2020-09-29 11:28:00,259.89,259.65,259.82,259.85,44782
2020-09-29 11:29:00,260.08,259.84,259.85,260.0,38058
2020-09-29 11:30:00,260.07,259.87,259.98,260.0,41244
2020-09-29 11:31:00,260.05,259.91,259.98,260.0,26727
2020-09-29 11:32:00,260.01,259.92,259.98,259.96,28904
2020-09-29 11:33:00,260.01,259.85,259.91,259.91,48510
2020-09-29 11:34:00,260.06,259.72,259.89,259.95,34580
2020-09-29 11:35:00,260.1,259.93,259.93,260.03,16813
2020-09-29 11:36:00,260.31,259.98,260.0,260.27,29247
2020-09-29 11:37:00,260.35,260.22,260.25,260.3,28075
2020-09-29 11:38:00,260.49,260.29,260.32,260.46,50735
2020-09-29 11:39:00,260.71,260.46,260.46,260.61,52303
2020-09-29 11:40:00,260.81,260.46,260.6,260.6,41276
2020-09-29 11:41:00,260.59,260.38,260.59,260.48,37807
2020-09-29 11:42:00,260.55,260.01,260.49,260.08,60743
2020-09-29 11:43:00,260.1,259.66,260.06,260.0,64503
2020-09-29 11:44:00,260.05,259.92,259.95,259.99,33570
2020-09-29 11:45:00,260.0,259.81,259.97,259.81,32885
2020-09-29 11:46:00,260.06,259.8,259.81,259.9,39052
2020-09-29 11:47:00,259.89,259.36,259.89,259.47,57169
2020-09-29 11:48:00,259.41,259.07,259.41,259.11,48662
2020-09-29 11:49:00,259.11,258.63,259.09,258.63,60439
2020-09-29 11:50:00,258.98,258.59,258.64,258.95,50833
2020-09-29 11:51:00,258.99,258.78,258.96,258.98,39789
2020-09-29 11:52:00,259.07,258.88,258.93,259.06,226361
2020-09-29 11:53:00,259.16,258.93,259.05,259.05,29205
2020-09-29 11:54:00,259.14,259.0,259.07,259.09,15955
2020-09-29 11:55:00,259.19,258.98,259.09,259.17,28451
2020-09-29 11:56:00,259.45,259.14,259.18,259.45,24634
2020-09-29 11:57:00,259.55,259.29,259.45,259.39,34672
2020-09-29 11:58:00,259.38,259.03,259.38,259.05,32733
2020-09-29 11:59:00,259.18,258.93,259.04,258.96,64161
2020-09-29 12:00:00,258.98,258.8,258.9,258.81,75431
2020-09-29 12:01:00,258.86,258.46,258.81,258.67,61428
2020-09-29 12:02:00,258.84,258.61,258.7,258.64,31914
2020-09-29 12:03:00,258.82,258.52,258.61,258.69,23936
2020-09-29 12:04:00,258.62,258.4,258.6,258.45,26258
2020-09-29 12:05:00,258.73,258.44,258.44,258.73,23471
2020-09-29 12:06:00,258.79,258.56,258.75,258.66,20569
2020-09-29 12:07:00,258.98,258.63,258.68,258.94,25512
2020-09-29 12:08:00,259.0,258.77,259.0,258.86,28694
2020-09-29 12:09:00,258.95,258.68,258.88,258.87,32274
2020-09-29 12:10:00,258.95,258.79,258.89,258.91,14370
2020-09-29 12:11:00,258.89,258.66,258.89,258.83,17855
2020-09-29 12:12:00,259.01,258.78,258.8,258.91,21474
2020-09-29 12:13:00,259.02,258.85,258.92,258.95,11628
2020-09-29 12:14:00,258.98,258.71,258.98,258.82,29278
2020-09-29 12:15:00,258.94,258.7,258.81,258.73,27710
2020-09-29 12:16:00,258.87,258.68,258.76,258.71,17502
2020-09-29 12:17:00,259.0,258.75,258.76,258.98,17704
2020-09-29 12:18:00,259.0,258.89,258.95,258.96,22723
2020-09-29 12:19:00,258.96,258.76,258.96,258.84,19231
2020-09-29 12:20:00,258.96,258.81,258.82,258.85,12772
2020-09-29 12:21:00,259.02,258.77,258.85,258.96,16370
2020-09-29 12:22:00,259.09,258.78,258.97,258.83,89918
2020-09-29 12:23:00,259.08,258.78,258.83,258.95,81099
2020-09-29 12:24:00,258.98,258.7,258.72,258.72,15849
2020-09-29 12:25:00,258.85,258.56,258.69,258.84,20866
2020-09-29 12:26:00,258.9,258.73,258.84,258.87,14661
2020-09-29 12:27:00,259.08,258.88,258.9,259.0,40190
2020-09-29 12:28:00,259.07,258.8,259.0,259.02,26884
2020-09-29 12:29:00,259.05,258.9,259.03,259.05,18138
2020-09-29 12:30:00,259.23,259.05,259.07,259.16,20812
2020-09-29 12:31:00,259.2,259.07,259.16,259.18,15170
2020-09-29 12:32:00,259.21,259.08,259.19,259.21,16313
2020-09-29 12:33:00,259.4,259.16,259.23,259.4,24095
2020-09-29 12:34:00,259.46,259.29,259.39,259.36,21480
2020-09-29 12:35:00,259.69,259.36,259.36,259.59,38083
2020-09-29 12:36:00,259.79,259.56,259.57,259.67,25139
2020-09-29 12:37:00,259.68,259.5,259.67,259.5,15266
2020-09-29 12:38:00,259.54,259.36,259.36,259.36,24081
2020-09-29 12:39:00,259.53,259.32,259.32,259.52,16323
2020-09-29 12:40:00,259.56,259.45,259.52,259.51,21692
2020-09-29 12:41:00,259.69,259.53,259.55,259.69,22890
2020-09-29 12:42:00,259.67,259.45,259.65,259.45,36343
2020-09-29 12:43:00,259.49,259.34,259.38,259.38,19375
2020-09-29 12:44:00,259.43,259.31,259.39,259.36,14393
2020-09-29 12:45:00,259.42,259.26,259.36,259.34,23672
2020-09-29 12:46:00,259.5,259.34,259.34,259.48,20683
2020-09-29 12:47:00,259.55,259.27,259.49,259.3,20470
2020-09-29 12:48:00,259.28,258.91,259.24,259.0,51980
2020-09-29 12:49:00,259.29,259.0,259.01,259.19,29730
2020-09-29 12:50:00,259.37,259.17,259.2,259.26,21107
2020-09-29 12:51:00,259.24,259.09,259.24,259.13,23141
2020-09-29 12:52:00,259.25,259.12,259.15,259.23,16349
2020-09-29 12:53:00,259.4,259.25,259.25,259.33,22519
2020-09-29 12:54:00,259.42,259.29,259.31,259.42,19352
2020-09-29 12:55:00,259.48,259.3,259.43,259.43,22315
2020-09-29 12:56:00,259.58,259.43,259.44,259.45,28569
2020-09-29 12:57:00,259.52,259.4,259.46,259.42,12746
2020-09-29 12:58:00,259.68,259.47,259.47,259.64,36013
2020-09-29 12:59:00,259.75,259.54,259.64,259.69,77211
2020-09-29 13:00:00,259.7,259.55,259.68,259.61,42261
2020-09-29 13:01:00,259.75,259.26,259.64,259.27,60345
2020-09-29 13:02:00,259.4,259.11,259.27,259.18,23632
2020-09-29 13:03:00,259.46,259.15,259.2,259.29,43626
2020-09-29 13:04:00,259.34,259.17,259.3,259.28,16763
2020-09-29 13:05:00,259.33,259.1,259.29,259.11,24539
2020-09-29 13:06:00,259.23,258.96,259.1,259.02,34110
2020-09-29 13:07:00,259.07,258.68,259.06,258.68,35297
2020-09-29 13:08:00,258.84,258.6,258.65,258.76,27586
2020-09-29 13:09:00,258.8,258.63,258.74,258.78,20739
2020-09-29 13:10:00,258.9,258.63,258.77,258.84,23618
2020-09-29 13:11:00,258.89,258.73,258.83,258.76,18963
2020-09-29 13:12:00,258.83,258.62,258.74,258.63,27628
2020-09-29 13:13:00,258.72,258.61,258.67,258.61,13152
2020-09-29 13:14:00,258.65,258.29,258.65,258.47,46871
2020-09-29 13:15:00,258.51,258.35,258.45,258.39,27928
2020-09-29 13:16:00,258.51,258.25,258.42,258.51,20552
2020-09-29 13:17:00,258.68,258.47,258.56,258.64,24911
2020-09-29 13:18:00,258.66,258.52,258.62,258.62,15056
2020-09-29 13:19:00,258.78,258.56,258.75,258.75,17264
2020-09-29 13:20:00,258.78,258.66,258.75,258.74,20214
2020-09-29 13:21:00,258.75,258.56,258.73,258.56,12552
2020-09-29 13:22:00,258.64,258.49,258.55,258.61,17192
2020-09-29 13:23:00,258.66,258.52,258.62,258.57,15095
2020-09-29 13:24:00,258.73,258.5,258.55,258.68,14942
2020-09-29 13:25:00,258.79,258.7,258.72,258.77,11487
2020-09-29 13:26:00,258.93,258.8,258.83,258.92,19989
2020-09-29 13:27:00,259.09,258.9,258.91,259.08,15401
2020-09-29 13:28:00,259.1,258.84,259.08,258.96,17577
2020-09-29 13:29:00,259.13,258.93,258.97,259.1,35365
2020-09-29 13:30:00,259.25,259.07,259.09,259.23,22327
2020-09-29 13:31:00,259.28,259.1,259.21,259.14,19070
2020-09-29 13:32:00,259.19,259.05,259.18,259.07,13538
2020-09-29 13:33:00,259.16,258.93,259.1,259.05,23447
2020-09-29 13:34:00,259.24,259.05,259.05,259.22,17508
2020-09-29 13:35:00,259.33,259.22,259.22,259.3,14561
2020-09-29 13:36:00,259.33,259.22,259.31,259.3,13095
2020-09-29 13:37:00,259.48,259.32,259.33,259.45,18790
2020-09-29 13:38:00,259.52,259.4,259.46,259.48,18636
2020-09-29 13:39:00,259.48,259.31,259.48,259.33,13671
2020-09-29 13:40:00,259.52,259.34,259.34,259.48,16081
2020-09-29 13:41:00,259.52,259.44,259.48,259.47,10667
2020-09-29 13:42:00,259.59,259.42,259.47,259.42,29101
2020-09-29 13:43:00,259.42,259.31,259.42,259.39,19256
2020-09-29 13:44:00,259.4,259.31,259.39,259.39,20751
2020-09-29 13:45:00,259.43,259.35,259.39,259.4,19693
2020-09-29 13:46:00,259.46,259.32,259.4,259.46,12873
2020-09-29 13:47:00,259.48,259.39,259.45,259.39,14299
2020-09-29 13:48:00,259.4,259.31,259.38,259.32,19735
2020-09-29 13:49:00,259.4,259.22,259.31,259.22,19593
2020-09-29 13:50:00,259.45,259.22,259.23,259.42,48140
2020-09-29 13:51:00,259.45,259.27,259.43,259.38,22939
2020-09-29 13:52:00,259.42,259.32,259.4,259.4,17761
2020-09-29 13:53:00,259.62,259.39,259.41,259.41,54043
2020-09-29 13:54:00,259.46,259.3,259.4,259.42,28263
2020-09-29 13:55:00,259.47,259.34,259.43,259.36,24071
2020-09-29 13:56:00,259.43,259.3,259.38,259.35,21475
2020-09-29 13:57:00,259.38,259.28,259.33,259.32,14391
2020-09-29 13:58:00,259.45,259.17,259.34,259.29,21502
2020-09-29 13:59:00,259.44,259.32,259.35,259.35,26572
2020-09-29 14:00:00,259.44,259.33,259.38,259.34,21012
2020-09-29 14:01:00,259.44,259.15,259.35,259.23,25737
2020-09-29 14:02:00,259.42,259.28,259.28,259.38,18424
2020-09-29 14:03:00,259.48,259.34,259.4,259.44,25015
2020-09-29 14:04:00,259.45,259.28,259.42,259.37,30627
2020-09-29 14:05:00,259.79,259.36,259.38,259.71,38778
2020-09-29 14:06:00,259.88,259.72,259.72,259.79,39854
2020-09-29 14:07:00,259.88,259.64,259.79,259.83,30246
2020-09-29 14:08:00,260.06,259.82,259.82,260.05,49773
2020-09-29 14:09:00,260.21,260.02,260.05,260.2,44334
2020-09-29 14:10:00,260.35,260.06,260.18,260.06,42993
2020-09-29 14:11:00,260.19,259.99,260.02,260.12,36561
2020-09-29 14:12:00,260.34,260.06,260.11,260.11,36653
2020-09-29 14:13:00,260.12,259.87,260.08,259.96,26759
2020-09-29 14:14:00,260.02,259.77,259.97,259.95,38971
2020-09-29 14:15:00,260.04,259.92,259.95,259.93,18098
2020-09-29 14:16:00,259.93,259.74,259.93,259.77,21952
2020-09-29 14:17:00,259.79,259.52,259.78,259.56,31492
2020-09-29 14:18:00,259.84,259.56,259.56,259.79,30487
2020-09-29 14:19:00,260.05,259.77,259.78,259.98,38387
2020-09-29 14:20:00,260.08,259.91,260.0,260.0,18466
2020-09-29 14:21:00,259.94,259.79,259.94,259.79,27483
2020-09-29 14:22:00,259.99,259.75,259.77,259.9,23744
2020-09-29 14:23:00,260.0,259.88,259.91,259.91,23623
2020-09-29 14:24:00,260.03,259.88,259.93,259.88,15729
2020-09-29 14:25:00,260.16,259.86,259.86,260.12,29261
2020-09-29 14:26:00,260.15,260.02,260.12,260.09,17666
2020-09-29 14:27:00,260.08,259.99,260.07,260.05,18185
2020-09-29 14:28:00,260.26,259.98,260.01,260.26,22664
2020-09-29 14:29:00,260.35,260.18,260.26,260.27,27439
2020-09-29 14:30:00,260.3,260.19,260.3,260.21,12006
2020-09-29 14:31:00,260.41,260.18,260.2,260.41,31088
2020-09-29 14:32:00,260.64,260.4,260.4,260.6,48263
2020-09-29 14:33:00,260.75,260.58,260.58,260.74,32890
2020-09-29 14:34:00,260.87,260.58,260.73,260.83,60257
2020-09-29 14:35:00,260.92,260.75,260.84,260.92,41010
2020-09-29 14:36:00,261.34,260.92,260.93,261.15,123547
2020-09-29 14:37:00,261.22,260.92,261.15,261.03,45621
2020-09-29 14:38:00,261.13,261.02,261.04,261.09,38152
2020-09-29 14:39:00,261.32,261.1,261.12,261.22,55292
2020-09-29 14:40:00,261.27,261.04,261.23,261.15,45107
2020-09-29 14:41:00,261.21,261.07,261.17,261.13,23480
2020-09-29 14:42:00,261.18,261.06,261.1,261.16,38660
2020-09-29 14:43:00,261.25,261.1,261.17,261.15,22605
2020-09-29 14:44:00,261.35,261.1,261.14,261.17,39223
2020-09-29 14:45:00,261.26,261.02,261.18,261.18,63077
2020-09-29 14:46:00,261.23,261.02,261.14,261.13,31900
2020-09-29 14:47:00,261.2,261.04,261.12,261.11,39954
2020-09-29 14:48:00,261.15,260.86,261.12,260.86,45970
2020-09-29 14:49:00,261.14,260.86,260.86,261.1,45768
2020-09-29 14:50:00,261.49,261.12,261.12,261.43,53830
2020-09-29 14:51:00,261.45,261.36,261.43,261.42,37492
2020-09-29 14:52:00,261.59,261.32,261.42,261.57,50848
2020-09-29 14:53:00,261.74,261.5,261.57,261.67,82465
2020-09-29 14:54:00,261.67,261.1,261.67,261.29,52791
2020-09-29 14:55:00,261.46,261.25,261.26,261.46,46827
2020-09-29 14:56:00,261.56,261.33,261.47,261.33,46731
2020-09-29 14:57:00,261.54,261.27,261.39,261.39,35593
2020-09-29 14:58:00,261.41,261.22,261.38,261.27,28960
2020-09-29 14:59:00,261.37,261.16,261.29,261.29,46982
2020-09-29 15:00:00,261.52,261.23,261.29,261.23,36282
2020-09-29 15:01:00,261.34,261.09,261.24,261.25,32942
2020-09-29 15:02:00,261.35,261.2,261.27,261.3,35555
2020-09-29 15:03:00,261.44,261.24,261.3,261.42,24827
2020-09-29 15:04:00,261.68,261.42,261.43,261.6,46181
2020-09-29 15:05:00,261.65,261.37,261.59,261.47,31188
2020-09-29 15:06:00,261.46,261.15,261.46,261.28,37948
2020-09-29 15:07:00,261.55,261.29,261.29,261.55,37470
2020-09-29 15:08:00,261.89,261.55,261.56,261.85,59788
2020-09-29 15:09:00,261.97,261.85,261.87,261.97,61841
2020-09-29 15:10:00,262.34,261.82,261.96,262.33,136232
2020-09-29 15:11:00,262.45,262.24,262.33,262.37,84846
2020-09-29 15:12:00,262.72,262.3,262.39,262.5,95921
2020-09-29 15:13:00,262.5,262.26,262.48,262.32,41136
2020-09-29 15:14:00,262.45,262.01,262.31,262.03,55097
2020-09-29 15:15:00,262.08,261.84,262.02,261.84,45659
2020-09-29 15:16:00,261.99,261.83,261.83,261.9,31671
2020-09-29 15:17:00,262.15,261.84,261.91,262.04,50731
2020-09-29 15:18:00,262.28,262.02,262.04,262.08,60486
2020-09-29 15:19:00,262.24,262.05,262.05,262.17,33123
2020-09-29 15:20:00,262.24,261.92,262.17,261.94,42663
2020-09-29 15:21:00,262.04,261.53,261.91,261.6,58160
2020-09-29 15:22:00,261.73,261.27,261.63,261.5,58502
2020-09-29 15:23:00,261.53,261.35,261.51,261.5,35621
2020-09-29 15:24:00,261.56,261.39,261.52,261.49,42686
2020-09-29 15:25:00,261.52,261.34,261.47,261.51,32331
2020-09-29 15:26:00,261.53,261.2,261.53,261.27,29416
2020-09-29 15:27:00,261.39,261.08,261.3,261.16,63206
2020-09-29 15:28:00,261.22,261.06,261.15,261.08,29509
2020-09-29 15:29:00,261.26,261.09,261.1,261.14,27984
2020-09-29 15:30:00,261.25,261.08,261.17,261.16,32300
2020-09-29 15:31:00,261.41,261.1,261.15,261.35,57514
2020-09-29 15:32:00,261.53,261.38,261.4,261.4,49379
2020-09-29 15:33:00,261.76,261.38,261.4,261.68,55291
2020-09-29 15:34:00,261.74,261.51,261.71,261.64,45843
2020-09-29 15:35:00,261.68,261.42,261.64,261.42,34636
2020-09-29 15:36:00,261.42,261.2,261.42,261.24,42186
2020-09-29 15:37:00,261.28,261.04,261.24,261.16,52130
2020-09-29 15:38:00,261.17,260.81,261.16,260.81,72403
2020-09-29 15:39:00,261.01,260.83,260.83,260.98,36156
2020-09-29 15:40:00,261.3,260.84,260.99,261.28,65909
2020-09-29 15:41:00,261.39,261.24,261.3,261.28,57805
2020-09-29 15:42:00,261.46,261.26,261.43,261.43,33938
2020-09-29 15:43:00,261.64,261.33,261.44,261.5,41434
2020-09-29 15:44:00,261.66,261.48,261.5,261.53,49118
2020-09-29 15:45:00,261.8,261.49,261.55,261.67,61287
2020-09-29 15:46:00,261.99,261.66,261.68,261.98,51344
2020-09-29 15:47:00,262.12,261.79,261.97,262.0,70260
2020-09-29 15:48:00,262.4,261.99,261.99,262.36,97190
2020-09-29 15:49:00,262.49,262.33,262.43,262.43,81419
2020-09-29 15:50:00,262.46,262.19,262.45,262.3,99589
2020-09-29 15:51:00,262.7,262.15,262.3,262.58,121958
2020-09-29 15:52:00,262.9,262.6,262.6,262.71,189130
2020-09-29 15:53:00,262.99,262.69,262.75,262.8,127788
2020-09-29 15:54:00,263.33,262.77,262.8,262.88,180552
2020-09-29 15:55:00,262.9,262.64,262.9,262.75,159359
2020-09-29 15:56:00,262.84,262.58,262.74,262.67,132152
2020-09-29 15:57:00,262.84,262.38,262.67,262.41,154441
2020-09-29 15:58:00,262.56,262.14,262.4,262.41,184305
2020-09-29 15:59:00,262.42,261.62,262.4,261.66,333129
2020-09-29 16:00:00,262.2,261.74,261.74,262.2,993102
2020-09-29 16:01:00,262.15,261.72,262.15,261.72,0
2020-09-29 16:02:00,262.1,261.95,261.95,262.0,0
2020-09-29 16:03:00,262.0,261.79,261.79,261.94,0
2020-09-29 16:04:00,262.0,261.79,261.79,261.79,0
2020-09-29 16:05:00,262.15,262.0,262.15,262.0,0
2020-09-29 16:06:00,262.15,261.79,262.15,261.89,0
2020-09-29 16:08:00,261.92,261.92,261.92,261.92,0
2020-09-29 16:09:00,262.0,261.79,262.0,261.79,0
2020-09-29 16:10:00,262.19,261.79,261.79,262.19,0
2020-09-29 16:11:00,262.29,262.26,262.26,262.29,0
2020-09-29 16:12:00,261.76,261.76,261.76,261.76,0
2020-09-29 16:13:00,262.16,262.03,262.03,262.16,0
2020-09-29 16:14:00,262.15,261.79,262.15,261.79,0
2020-09-29 16:15:00,262.29,262.19,262.19,262.29,0
2020-09-29 16:17:00,262.16,262.15,262.16,262.15,0
2020-09-29 16:18:00,262.15,262.0,262.15,262.0,0
2020-09-29 16:19:00,262.01,262.01,262.01,262.01,0
2020-09-29 16:20:00,261.79,261.79,261.79,261.79,0
2020-09-29 16:22:00,262.25,262.25,262.25,262.25,0
2020-09-29 16:23:00,262.01,262.01,262.01,262.01,0
2020-09-29 16:24:00,262.24,262.24,262.24,262.24,0
2020-09-29 16:25:00,262.25,262.23,262.24,262.25,0
2020-09-29 16:26:00,262.01,262.01,262.01,262.01,0
2020-09-29 16:30:00,262.2,262.19,262.19,262.2,0
2020-09-29 16:31:00,262.25,262.25,262.25,262.25,0
2020-09-29 16:34:00,262.19,262.0,262.19,262.03,0
2020-09-29 16:36:00,262.0,262.0,262.0,262.0,0
2020-09-29 16:38:00,261.8,261.8,261.8,261.8,0
2020-09-29 16:43:00,262.1,261.9,262.05,261.9,0
2020-09-29 16:48:00,262.0,262.0,262.0,262.0,0
2020-09-29 17:01:00,262.0,261.85,261.85,262.0,0
2020-09-29 17:03:00,261.8,261.8,261.8,261.8,0
2020-09-29 17:04:00,261.79,261.79,261.79,261.79,0
2020-09-29 17:10:00,261.79,261.79,261.79,261.79,0
2020-09-29 17:11:00,261.78,261.6,261.76,261.7,0
2020-09-29 17:13:00,261.78,261.78,261.78,261.78,0
2020-09-29 17:18:00,261.79,261.7,261.79,261.7,0
2020-09-29 17:19:00,261.6,261.5,261.6,261.5,0
2020-09-29 17:20:00,261.53,261.53,261.53,261.53,0
2020-09-29 17:22:00,261.67,261.5,261.55,261.5,0
2020-09-29 17:25:00,261.51,261.51,261.51,261.51,0
2020-09-29 17:30:00,261.7,261.68,261.68,261.7,0
2020-09-29 17:43:00,261.7,261.7,261.7,261.7,0
2020-09-29 17:49:00,261.65,261.65,261.65,261.65,0
2020-09-29 17:59:00,261.69,261.69,261.69,261.69,0
2020-09-29 18:35:00,262.0,261.95,262.0,261.95,0
2020-09-29 18:36:00,261.9,261.9,261.9,261.9,0
2020-09-29 18:37:00,261.9,261.9,261.9,261.9,0
2020-09-29 18:39:00,261.9,261.9,261.9,261.9,0
2020-09-29 18:50:00,262.17,262.17,262.17,262.17,0
2020-09-29 18:51:00,262.25,262.17,262.2,262.25,0
2020-09-29 18:55:00,262.48,262.48,262.48,262.48,0
2020-09-29 19:01:00,262.04,262.04,262.04,262.04,0
2020-09-29 19:07:00,262.23,262.04,262.2,262.07,0
2020-09-29 19:09:00,262.25,262.25,262.25,262.25,0
2020-09-29 19:15:00,262.25,262.25,262.25,262.25,0
2020-09-29 19:26:00,262.27,262.27,262.27,262.27,0
2020-09-29 19:33:00,262.3,262.3,262.3,262.3,0
2020-09-29 19:37:00,262.26,262.25,262.26,262.25,0
2020-09-29 19:47:00,262.42,262.4,262.42,262.4,0
2020-09-29 19:48:00,262.4,262.4,262.4,262.4,0
2020-09-29 19:51:00,262.43,262.43,262.43,262.43,0
2020-09-29 19:54:00,262.45,262.45,262.45,262.45,0
2020-09-29 19:56:00,262.5,262.5,262.5,262.5,0
2020-09-29 19:58:00,262.5,262.5,262.5,262.5,0
2020-09-29 19:58:00,262.5,262.5,262.5,262.5,0
2020-09-29 19:59:00,262.87,262.52,262.52,262.6,0
2020-09-30 04:00:00,260.22,260.22,260.22,260.22,0
2020-09-30 04:01:00,258.26,258.05,258.26,258.05,0
2020-09-30 04:03:00,259.0,259.0,259.0,259.0,0
2020-09-30 04:08:00,259.0,259.0,259.0,259.0,0
2020-09-30 04:11:00,259.72,259.49,259.49,259.72,0
2020-09-30 04:15:00,259.62,259.62,259.62,259.62,0
2020-09-30 04:16:00,260.07,259.75,259.75,260.07,0
2020-09-30 04:30:00,258.75,258.65,258.75,258.65,0
2020-09-30 04:32:00,258.65,258.5,258.65,258.5,0
2020-09-30 04:41:00,259.33,259.33,259.33,259.33,0
2020-09-30 04:42:00,259.01,259.01,259.01,259.01,0
2020-09-30 05:48:00,259.0,259.0,259.0,259.0,0
2020-09-30 05:55:00,259.25,259.25,259.25,259.25,0
2020-09-30 06:08:00,259.27,259.27,259.27,259.27,0
2020-09-30 06:33:00,260.2,260.2,260.2,260.2,0
2020-09-30 06:35:00,260.3,260.3,260.3,260.3,0
2020-09-30 06:37:00,260.3,260.3,260.3,260.3,0
2020-09-30 06:54:00,260.26,260.0,260.26,260.0,0
2020-09-30 07:01:00,260.37,260.37,260.37,260.37,0
2020-09-30 07:02:00,260.8,260.47,260.47,260.8,0
2020-09-30 07:04:00,260.79,260.79,260.79,260.79,0
2020-09-30 07:05:00,260.7,260.7,260.7,260.7,0
2020-09-30 07:10:00,260.6,260.6,260.6,260.6,0
2020-09-30 07:12:00,260.7,260.69,260.69,260.7,0
2020-09-30 07:14:00,260.62,260.61,260.62,260.61,0
2020-09-30 07:17:00,260.46,260.46,260.46,260.46,0
2020-09-30 07:18:00,260.33,260.25,260.33,260.25,0
2020-09-30 07:20:00,260.48,260.48,260.48,260.48,0
2020-09-30 07:21:00,260.31,260.31,260.31,260.31,0
2020-09-30 07:32:00,260.58,260.58,260.58,260.58,0
2020-09-30 07:47:00,260.5,260.49,260.49,260.5,0
2020-09-30 07:51:00,260.4,260.4,260.4,260.4,0
2020-09-30 07:55:00,260.32,260.32,260.32,260.32,0
2020-09-30 07:56:00,260.31,260.3,260.31,260.3,0
2020-09-30 08:00:00,260.95,260.0,260.79,260.0,0
2020-09-30 08:03:00,260.4,260.0,260.22,260.2,0
2020-09-30 08:04:00,260.08,260.08,260.08,260.08,0
2020-09-30 08:11:00,260.09,259.65,260.09,259.65,0
2020-09-30 08:17:00,260.32,260.32,260.32,260.32,0
2020-09-30 08:18:00,260.44,260.28,260.44,260.28,0
2020-09-30 08:19:00,260.02,259.99,260.02,259.99,0
2020-09-30 08:24:00,260.23,260.23,260.23,260.23,0
2020-09-30 08:25:00,260.5,260.34,260.34,260.5,0
2020-09-30 08:26:00,260.75,260.5,260.5,260.75,0
2020-09-30 08:28:00,260.6,260.6,260.6,260.6,0
2020-09-30 08:29:00,260.75,260.75,260.75,260.75,0
2020-09-30 08:30:00,261.0,260.78,260.78,261.0,0
2020-09-30 08:31:00,261.04,261.0,261.04,261.0,0
2020-09-30 08:32:00,261.34,261.34,261.34,261.34,0
2020-09-30 08:34:00,261.34,261.32,261.32,261.34,0
2020-09-30 08:38:00,261.28,261.28,261.28,261.28,0
2020-09-30 08:39:00,261.55,261.47,261.47,261.55,0
2020-09-30 08:40:00,261.62,261.62,261.62,261.62,0
2020-09-30 08:42:00,261.7,261.62,261.7,261.62,0
2020-09-30 08:43:00,261.88,261.61,261.79,261.88,0
2020-09-30 08:44:00,261.78,261.67,261.78,261.67,0
2020-09-30 08:45:00,261.27,261.27,261.27,261.27,0
2020-09-30 08:47:00,261.45,261.45,261.45,261.45,0
2020-09-30 08:51:00,261.5,261.5,261.5,261.5,0
2020-09-30 08:55:00,261.42,261.42,261.42,261.42,0
2020-09-30 08:56:00,261.27,261.21,261.27,261.21,0
2020-09-30 08:58:00,261.24,261.24,261.24,261.24,0
2020-09-30 08:59:00,261.5,261.5,261.5,261.5,0
2020-09-30 09:00:00,261.13,261.07,261.13,261.07,0
2020-09-30 09:03:00,261.05,261.05,261.05,261.05,0
2020-09-30 09:04:00,261.07,261.03,261.07,261.03,0
2020-09-30 09:06:00,261.3,261.03,261.3,261.03,0
2020-09-30 09:07:00,261.37,261.24,261.24,261.37,0
2020-09-30 09:08:00,261.6,261.36,261.6,261.57,0
2020-09-30 09:09:00,261.74,261.49,261.52,261.7,0
2020-09-30 09:10:00,261.7,261.7,261.7,261.7,0
2020-09-30 09:11:00,261.88,261.55,261.55,261.88,0
2020-09-30 09:12:00,261.79,261.79,261.79,261.79,0
2020-09-30 09:14:00,261.57,261.57,261.57,261.57,0
2020-09-30 09:18:00,261.76,261.7,261.7,261.76,0
2020-09-30 09:19:00,261.6,261.6,261.6,261.6,0
2020-09-30 09:22:00,261.82,261.6,261.6,261.82,0
