Date,High,Low,Open,Close,Volume
2020-09-28 07:27:00,79.25,79.25,79.25,79.25,0
2020-09-28 07:29:00,79.26,79.26,79.26,79.26,0
2020-09-28 07:31:00,79.25,79.25,79.25,79.25,0
2020-09-28 07:32:00,79.25,79.24,79.25,79.24,0
2020-09-28 07:35:00,79.21,79.2,79.21,79.2,0
2020-09-28 07:36:00,79.2,79.2,79.2,79.2,0
2020-09-28 07:37:00,79.21,79.21,79.21,79.21,0
2020-09-28 07:38:00,79.24,79.21,79.21,79.24,0
2020-09-28 07:44:00,79.25,79.25,79.25,79.25,0
2020-09-28 07:45:00,79.29,79.29,79.29,79.29,0
2020-09-28 07:46:00,79.25,79.23,79.25,79.25,0
2020-09-28 07:47:00,79.24,79.24,79.24,79.24,0
2020-09-28 07:48:00,79.24,79.22,79.22,79.22,0
2020-09-28 07:49:00,79.22,79.22,79.22,79.22,0
2020-09-28 07:50:00,79.22,79.22,79.22,79.22,0
2020-09-28 07:51:00,79.21,79.2,79.2,79.21,0
2020-09-28 07:52:00,79.22,79.21,79.21,79.22,0
2020-09-28 07:53:00,79.22,79.22,79.22,79.22,0
2020-09-28 07:54:00,79.26,79.25,79.25,79.26,0
2020-09-28 07:56:00,79.29,79.29,79.29,79.29,0
2020-09-28 07:58:00,79.25,79.25,79.25,79.25,0
2020-09-28 07:59:00,79.41,79.25,79.25,79.41,0
2020-09-28 08:00:00,79.44,78.9,79.08,79.35,0
2020-09-28 08:01:00,79.42,79.39,79.39,79.42,0
2020-09-28 08:02:00,79.42,79.33,79.4,79.33,0
2020-09-28 08:03:00,79.43,79.33,79.33,79.43,0
2020-09-28 08:04:00,79.4,79.3,79.4,79.3,0
2020-09-28 08:05:00,79.44,79.4,79.4,79.44,0
2020-09-28 08:06:00,79.5,79.4,79.4,79.48,0
2020-09-28 08:07:00,79.5,79.48,79.49,79.49,0
2020-09-28 08:08:00,79.5,79.45,79.49,79.45,0
2020-09-28 08:09:00,79.5,79.45,79.45,79.5,0
2020-09-28 08:10:00,79.48,79.48,79.48,79.48,0
2020-09-28 08:11:00,79.5,79.42,79.5,79.42,0
2020-09-28 08:12:00,79.45,79.41,79.45,79.41,0
2020-09-28 08:13:00,79.46,79.46,79.46,79.46,0
2020-09-28 08:14:00,79.49,79.49,79.49,79.49,0
2020-09-28 08:15:00,79.5,79.49,79.5,79.49,0
2020-09-28 08:16:00,79.5,79.49,79.49,79.5,0
2020-09-28 08:17:00,79.5,79.46,79.46,79.5,0
2020-09-28 08:18:00,79.5,79.5,79.5,79.5,0
2020-09-28 08:19:00,79.51,79.47,79.5,79.51,0
2020-09-28 08:20:00,79.53,79.53,79.53,79.53,0
2020-09-28 08:21:00,79.58,79.58,79.58,79.58,0
2020-09-28 08:22:00,79.58,79.51,79.51,79.58,0
2020-09-28 08:23:00,79.6,79.57,79.57,79.6,0
2020-09-28 08:24:00,79.58,79.51,79.57,79.52,0
2020-09-28 08:25:00,79.56,79.5,79.52,79.5,0
2020-09-28 08:26:00,79.56,79.51,79.51,79.52,0
2020-09-28 08:27:00,79.52,79.5,79.52,79.5,0
2020-09-28 08:28:00,79.5,79.49,79.5,79.5,0
2020-09-28 08:29:00,79.5,79.47,79.47,79.47,0
2020-09-28 08:30:00,79.6,79.47,79.5,79.59,0
2020-09-28 08:31:00,79.57,79.56,79.57,79.56,0
2020-09-28 08:32:00,79.64,79.56,79.56,79.61,0
2020-09-28 08:33:00,79.65,79.6,79.6,79.65,0
2020-09-28 08:34:00,79.63,79.63,79.63,79.63,0
2020-09-28 08:35:00,79.64,79.63,79.63,79.64,0
2020-09-28 08:36:00,79.65,79.6,79.64,79.65,0
2020-09-28 08:37:00,79.68,79.64,79.65,79.66,0
2020-09-28 08:38:00,79.67,79.64,79.64,79.67,0
2020-09-28 08:39:00,79.58,79.46,79.57,79.46,0
2020-09-28 08:41:00,79.55,79.5,79.55,79.55,0
2020-09-28 08:43:00,79.51,79.5,79.51,79.5,0
2020-09-28 08:44:00,79.48,79.46,79.46,79.48,0
2020-09-28 08:45:00,79.48,79.44,79.48,79.46,0
2020-09-28 08:46:00,79.46,79.46,79.46,79.46,0
2020-09-28 08:47:00,79.52,79.52,79.52,79.52,0
2020-09-28 08:48:00,79.48,79.48,79.48,79.48,0
2020-09-28 08:49:00,79.48,79.48,79.48,79.48,0
2020-09-28 08:50:00,79.42,79.42,79.42,79.42,0
2020-09-28 08:51:00,79.49,79.44,79.44,79.49,0
2020-09-28 08:52:00,79.49,79.47,79.49,79.47,0
2020-09-28 08:54:00,79.56,79.54,79.54,79.56,0
2020-09-28 08:55:00,79.58,79.55,79.55,79.55,0
2020-09-28 08:57:00,79.5,79.5,79.5,79.5,0
2020-09-28 08:58:00,79.58,79.55,79.55,79.56,0
2020-09-28 08:59:00,79.61,79.55,79.55,79.6,0
2020-09-28 09:00:00,79.65,79.54,79.64,79.55,0
2020-09-28 09:01:00,79.63,79.6,79.6,79.63,0
2020-09-28 09:02:00,79.66,79.58,79.66,79.58,0
2020-09-28 09:03:00,79.6,79.5,79.6,79.5,0
2020-09-28 09:04:00,79.58,79.47,79.5,79.48,0
2020-09-28 09:05:00,79.54,79.54,79.54,79.54,0
2020-09-28 09:06:00,79.54,79.5,79.54,79.5,0
2020-09-28 09:07:00,79.49,79.43,79.43,79.47,0
2020-09-28 09:08:00,79.49,79.48,79.49,79.48,0
2020-09-28 09:09:00,79.47,79.43,79.47,79.43,0
2020-09-28 09:10:00,79.5,79.43,79.5,79.5,0
2020-09-28 09:11:00,79.5,79.5,79.5,79.5,0
2020-09-28 09:12:00,79.53,79.48,79.53,79.48,0
2020-09-28 09:13:00,79.58,79.55,79.55,79.58,0
2020-09-28 09:14:00,79.51,79.43,79.51,79.43,0
2020-09-28 09:15:00,79.58,79.5,79.5,79.58,0
2020-09-28 09:17:00,79.62,79.53,79.55,79.54,0
2020-09-28 09:18:00,79.6,79.51,79.6,79.51,0
2020-09-28 09:20:00,79.61,79.56,79.61,79.56,0
2020-09-28 09:21:00,79.7,79.6,79.6,79.65,0
2020-09-28 09:22:00,79.7,79.65,79.7,79.65,0
2020-09-28 09:23:00,79.65,79.65,79.65,79.65,0
2020-09-28 09:24:00,79.63,79.61,79.63,79.61,0
2020-09-28 09:25:00,79.63,79.55,79.63,79.55,0
2020-09-28 09:26:00,79.59,79.58,79.58,79.59,0
2020-09-28 09:27:00,79.59,79.55,79.59,79.55,0
2020-09-28 09:28:00,79.5,79.0,79.5,79.03,0
2020-09-28 09:29:00,79.23,79.0,79.06,79.01,0
2020-09-28 09:30:00,78.76,78.76,78.76,78.76,1320731
2020-09-28 09:31:00,78.77,78.25,78.77,78.57,446080
2020-09-28 09:32:00,78.88,78.33,78.57,78.58,377705
2020-09-28 09:33:00,78.81,78.43,78.59,78.67,208154
2020-09-28 09:34:00,78.54,78.46,78.52,78.53,231031
2020-09-28 09:35:00,78.55,78.35,78.51,78.46,295558
2020-09-28 09:36:00,78.24,78.12,78.18,78.15,391079
2020-09-28 09:37:00,78.18,78.17,78.17,78.18,544730
2020-09-28 09:38:00,78.11,78.0,78.0,78.09,406073
2020-09-28 09:39:00,78.35,78.29,78.35,78.29,292099
2020-09-28 09:40:00,78.5,78.5,78.5,78.5,313175
2020-09-28 09:41:00,78.5,78.37,78.5,78.45,262102
2020-09-28 09:42:00,78.29,78.25,78.29,78.26,222052
2020-09-28 09:43:00,78.18,78.14,78.17,78.15,168807
2020-09-28 09:44:00,78.24,78.14,78.17,78.2,203603
2020-09-28 09:45:00,78.29,78.04,78.17,78.07,183723
2020-09-28 09:46:00,78.34,78.26,78.3,78.28,164124
2020-09-28 09:47:00,78.05,78.03,78.03,78.04,202280
2020-09-28 09:48:00,78.01,77.81,78.0,77.84,443155
2020-09-28 09:49:00,77.9,77.85,77.9,77.86,214238
2020-09-28 09:50:00,77.64,77.6,77.61,77.6,368046
2020-09-28 09:51:00,77.74,77.69,77.69,77.71,210820
2020-09-28 09:52:00,77.84,77.68,77.68,77.81,184910
2020-09-28 09:53:00,77.83,77.76,77.76,77.77,141542
2020-09-28 09:54:00,77.89,77.82,77.85,77.83,221463
2020-09-28 09:55:00,77.99,77.96,77.96,77.97,224583
2020-09-28 09:56:00,78.13,78.0,78.0,78.01,324331
2020-09-28 09:57:00,78.2,78.15,78.17,78.15,307197
2020-09-28 09:58:00,78.09,78.04,78.09,78.04,238346
2020-09-28 09:59:00,78.11,78.03,78.1,78.08,289042
2020-09-28 10:00:00,78.1,77.73,77.79,77.82,319013
2020-09-28 10:01:00,77.99,77.8,77.84,77.88,205743
2020-09-28 10:02:00,78.06,77.82,77.88,78.04,144789
2020-09-28 10:03:00,78.25,78.05,78.05,78.17,284554
2020-09-28 10:04:00,78.23,78.1,78.16,78.17,281777
2020-09-28 10:05:00,78.31,78.14,78.16,78.24,179389
2020-09-28 10:06:00,78.26,78.04,78.25,78.07,223895
2020-09-28 10:07:00,78.07,77.85,78.07,77.99,306973
2020-09-28 10:08:00,78.08,77.96,78.0,77.98,254938
2020-09-28 10:09:00,77.99,77.74,77.98,77.9,256566
2020-09-28 10:10:00,78.05,77.88,77.88,77.99,179718
2020-09-28 10:11:00,78.18,77.99,77.99,78.06,212849
2020-09-28 10:12:00,78.19,78.01,78.05,78.07,192075
2020-09-28 10:13:00,78.35,78.07,78.07,78.33,275470
2020-09-28 10:14:00,78.53,78.26,78.33,78.46,300201
2020-09-28 10:15:00,78.55,78.44,78.47,78.51,265852
2020-09-28 10:16:00,78.67,78.51,78.51,78.65,314110
2020-09-28 10:17:00,78.79,78.65,78.66,78.69,290052
2020-09-28 10:18:00,78.83,78.68,78.69,78.75,218053
2020-09-28 10:19:00,78.85,78.64,78.74,78.81,287700
2020-09-28 10:20:00,78.8,78.64,78.8,78.71,179566
2020-09-28 10:21:00,78.91,78.73,78.73,78.85,265021
2020-09-28 10:22:00,78.91,78.74,78.84,78.82,142404
2020-09-28 10:23:00,78.95,78.79,78.82,78.94,108342
2020-09-28 10:24:00,78.94,78.68,78.93,78.79,250611
2020-09-28 10:25:00,78.8,78.57,78.78,78.73,142015
2020-09-28 10:26:00,78.92,78.68,78.72,78.9,149349
2020-09-28 10:27:00,78.92,78.77,78.89,78.83,91266
2020-09-28 10:28:00,78.86,78.74,78.81,78.79,112092
2020-09-28 10:29:00,78.89,78.73,78.8,78.73,85936
2020-09-28 10:30:00,78.79,78.55,78.72,78.79,165093
2020-09-28 10:31:00,78.99,78.73,78.79,78.93,212079
2020-09-28 10:32:00,79.02,78.92,78.94,78.99,373545
2020-09-28 10:33:00,78.99,78.86,78.99,78.88,104917
2020-09-28 10:34:00,78.9,78.76,78.88,78.83,77044
2020-09-28 10:35:00,78.88,78.67,78.84,78.78,131114
2020-09-28 10:36:00,78.83,78.71,78.78,78.76,75255
2020-09-28 10:37:00,78.74,78.6,78.74,78.67,112336
2020-09-28 10:38:00,78.71,78.61,78.68,78.67,70213
2020-09-28 10:39:00,78.74,78.65,78.67,78.7,68024
2020-09-28 10:40:00,78.79,78.65,78.69,78.76,134591
2020-09-28 10:41:00,78.75,78.54,78.74,78.64,168720
2020-09-28 10:42:00,78.66,78.57,78.66,78.61,54958
2020-09-28 10:43:00,78.61,78.46,78.6,78.48,121791
2020-09-28 10:44:00,78.63,78.42,78.48,78.57,165324
2020-09-28 10:45:00,78.86,78.48,78.57,78.83,200129
2020-09-28 10:46:00,78.96,78.7,78.83,78.96,207212
2020-09-28 10:47:00,79.07,78.9,78.96,78.92,298244
2020-09-28 10:48:00,78.99,78.83,78.92,78.86,105237
2020-09-28 10:49:00,78.98,78.84,78.86,78.91,111081
2020-09-28 10:50:00,78.92,78.78,78.9,78.86,79966
2020-09-28 10:51:00,78.87,78.66,78.86,78.71,132644
2020-09-28 10:52:00,78.9,78.7,78.7,78.86,134136
2020-09-28 10:53:00,78.87,78.7,78.86,78.71,109649
2020-09-28 10:54:00,78.72,78.62,78.72,78.65,78599
2020-09-28 10:55:00,78.7,78.56,78.65,78.6,84495
2020-09-28 10:56:00,78.68,78.54,78.59,78.6,76592
2020-09-28 10:57:00,78.59,78.45,78.59,78.5,120002
2020-09-28 10:58:00,78.51,78.42,78.51,78.46,89399
2020-09-28 10:59:00,78.46,78.39,78.46,78.44,103683
2020-09-28 11:00:00,78.57,78.41,78.43,78.5,133788
2020-09-28 11:01:00,78.59,78.4,78.51,78.57,106450
2020-09-28 11:02:00,78.61,78.48,78.57,78.56,54806
2020-09-28 11:03:00,78.73,78.57,78.57,78.69,101064
2020-09-28 11:04:00,78.74,78.57,78.7,78.58,84264
2020-09-28 11:05:00,78.67,78.54,78.58,78.57,63591
2020-09-28 11:07:00,78.85,78.85,78.85,78.85,155271
2020-09-28 11:08:00,78.9,78.82,78.85,78.88,109925
2020-09-28 11:09:00,78.92,78.83,78.83,78.83,59917
2020-09-28 11:10:00,78.86,78.79,78.82,78.85,46268
2020-09-28 11:11:00,79.0,78.85,78.85,78.93,137169
2020-09-28 11:12:00,79.0,78.92,78.93,78.98,130182
2020-09-28 11:13:00,79.01,78.91,78.98,78.96,130443
2020-09-28 11:14:00,79.02,78.96,78.96,78.99,86047
2020-09-28 11:15:00,79.04,78.93,78.99,78.97,83134
2020-09-28 11:16:00,79.0,78.9,78.96,78.92,67128
2020-09-28 11:17:00,79.0,78.84,78.93,78.89,114414
2020-09-28 11:18:00,78.94,78.88,78.92,78.92,31232
2020-09-28 11:19:00,78.99,78.92,78.92,78.94,40181
2020-09-28 11:20:00,78.96,78.87,78.94,78.88,66513
2020-09-28 11:21:00,78.93,78.88,78.89,78.9,33183
2020-09-28 11:22:00,78.89,78.76,78.89,78.84,71945
2020-09-28 11:23:00,78.88,78.79,78.84,78.87,44950
2020-09-28 11:24:00,78.96,78.87,78.87,78.96,75393
2020-09-28 11:25:00,79.03,78.96,78.96,78.98,158229
2020-09-28 11:26:00,78.99,78.83,78.98,78.94,68194
2020-09-28 11:27:00,78.98,78.89,78.96,78.96,33636
2020-09-28 11:28:00,78.99,78.88,78.96,78.92,51984
2020-09-28 11:29:00,78.97,78.92,78.92,78.93,31044
2020-09-28 11:30:00,78.98,78.9,78.93,78.92,40714
2020-09-28 11:31:00,78.93,78.85,78.92,78.89,34424
2020-09-28 11:32:00,78.97,78.87,78.89,78.95,41196
2020-09-28 11:33:00,79.17,78.95,78.96,79.05,259547
2020-09-28 11:34:00,79.06,78.95,79.04,78.97,125175
2020-09-28 11:35:00,79.03,78.96,78.98,78.97,63210
2020-09-28 11:36:00,79.08,78.97,78.99,79.05,65204
2020-09-28 11:37:00,79.16,79.06,79.06,79.12,112023
2020-09-28 11:38:00,79.18,79.1,79.13,79.15,69766
2020-09-28 11:39:00,79.25,79.11,79.15,79.21,123816
2020-09-28 11:40:00,79.21,79.11,79.12,79.12,96645
2020-09-28 11:41:00,79.13,79.0,79.11,79.0,90359
2020-09-28 11:42:00,79.0,78.6,79.0,78.66,248406
2020-09-28 11:43:00,78.76,78.65,78.66,78.75,23918086
2020-09-28 11:44:00,78.8,78.71,78.76,78.79,80216
2020-09-28 11:45:00,78.82,78.71,78.8,78.73,84348
2020-09-28 11:46:00,78.72,78.55,78.72,78.58,140988
2020-09-28 11:47:00,78.58,78.4,78.58,78.49,193192
2020-09-28 11:48:00,78.51,78.43,78.49,78.48,164571
2020-09-28 11:49:00,78.48,78.3,78.48,78.44,208449
2020-09-28 11:50:00,78.48,78.33,78.43,78.41,90398
2020-09-28 11:51:00,78.45,78.27,78.42,78.43,125120
2020-09-28 11:52:00,78.55,78.36,78.43,78.47,143724
2020-09-28 11:53:00,78.5,78.44,78.47,78.45,75768
2020-09-28 11:54:00,78.44,78.33,78.43,78.38,88498
2020-09-28 11:55:00,78.43,78.3,78.37,78.32,62449
2020-09-28 11:56:00,78.34,78.19,78.32,78.23,140126
2020-09-28 11:57:00,78.25,78.15,78.24,78.23,133182
2020-09-28 11:58:00,78.33,78.21,78.22,78.29,105386
2020-09-28 11:59:00,78.29,78.19,78.29,78.25,59777
2020-09-28 12:00:00,78.28,78.18,78.24,78.24,50200
2020-09-28 12:01:00,78.25,78.11,78.25,78.2,58557
2020-09-28 12:02:00,78.23,78.16,78.21,78.16,47620
2020-09-28 12:03:00,78.2,78.15,78.17,78.17,36577
2020-09-28 12:04:00,78.22,78.14,78.16,78.17,87889
2020-09-28 12:05:00,78.23,78.09,78.14,78.19,114426
2020-09-28 12:06:00,78.2,78.11,78.2,78.17,47210
2020-09-28 12:07:00,78.18,78.1,78.17,78.16,87001
2020-09-28 12:08:00,78.19,78.14,78.16,78.17,48843
2020-09-28 12:09:00,78.29,78.16,78.17,78.26,137232
2020-09-28 12:10:00,78.28,78.23,78.25,78.26,82805
2020-09-28 12:11:00,78.26,78.17,78.26,78.22,71827
2020-09-28 12:12:00,78.22,78.1,78.22,78.16,60056
2020-09-28 12:13:00,78.15,78.04,78.15,78.09,79920
2020-09-28 12:14:00,78.18,78.07,78.08,78.12,68644
2020-09-28 12:15:00,78.14,78.06,78.11,78.1,60039
2020-09-28 12:16:00,78.11,77.89,78.11,77.92,185048
2020-09-28 12:17:00,77.98,77.85,77.93,77.88,118411
2020-09-28 12:18:00,77.93,77.84,77.88,77.92,88100
2020-09-28 12:19:00,77.93,77.87,77.92,77.92,66419
2020-09-28 12:20:00,77.99,77.9,77.9,77.93,74290
2020-09-28 12:21:00,77.92,77.83,77.92,77.84,62557
2020-09-28 12:22:00,77.91,77.78,77.84,77.9,84104
2020-09-28 12:23:00,77.99,77.87,77.89,77.98,68177
2020-09-28 12:24:00,77.99,77.95,77.99,77.95,47103
2020-09-28 12:25:00,78.05,77.92,77.94,78.04,87469
2020-09-28 12:26:00,78.1,77.99,78.04,78.08,80191
2020-09-28 12:27:00,78.14,78.06,78.09,78.06,75945
2020-09-28 12:28:00,78.14,78.05,78.06,78.1,90992
2020-09-28 12:29:00,78.2,78.11,78.11,78.19,64693
2020-09-28 12:30:00,78.21,78.14,78.2,78.17,66612
2020-09-28 12:31:00,78.22,78.12,78.16,78.21,92701
2020-09-28 12:32:00,78.27,78.2,78.21,78.26,133593
2020-09-28 12:33:00,78.31,78.24,78.26,78.26,86293
2020-09-28 12:34:00,78.31,78.25,78.26,78.3,53913
2020-09-28 12:35:00,78.33,78.24,78.28,78.27,119589
2020-09-28 12:36:00,78.35,78.27,78.28,78.33,73131
2020-09-28 12:37:00,78.34,78.3,78.33,78.33,81401
2020-09-28 12:38:00,78.31,78.25,78.31,78.26,69065
2020-09-28 12:39:00,78.3,78.19,78.26,78.3,81020
2020-09-28 12:40:00,78.43,78.31,78.31,78.4,178577
2020-09-28 12:41:00,78.41,78.35,78.39,78.4,119169
2020-09-28 12:42:00,78.44,78.37,78.4,78.43,104984
2020-09-28 12:43:00,78.47,78.4,78.43,78.43,131819
2020-09-28 12:44:00,78.45,78.4,78.43,78.43,71350
2020-09-28 12:45:00,78.5,78.41,78.43,78.49,130724
2020-09-28 12:46:00,78.51,78.38,78.49,78.5,248891
2020-09-28 12:47:00,78.55,78.47,78.5,78.51,130743
2020-09-28 12:48:00,78.59,78.5,78.51,78.58,160840
2020-09-28 12:49:00,78.61,78.48,78.58,78.48,162876
2020-09-28 12:50:00,78.58,78.48,78.48,78.5,114931
2020-09-28 12:51:00,78.6,78.5,78.52,78.57,40018
2020-09-28 12:52:00,78.63,78.55,78.57,78.59,158200
2020-09-28 12:53:00,78.6,78.53,78.58,78.57,91526
2020-09-28 12:54:00,78.59,78.53,78.57,78.57,58148
2020-09-28 12:55:00,78.68,78.57,78.57,78.63,122754
2020-09-28 12:56:00,78.67,78.61,78.63,78.63,117496
2020-09-28 12:57:00,78.66,78.61,78.63,78.65,100363
2020-09-28 12:58:00,78.67,78.59,78.65,78.59,56125
2020-09-28 12:59:00,78.63,78.58,78.6,78.63,93087
2020-09-28 13:00:00,78.66,78.57,78.61,78.6,82659
2020-09-28 13:01:00,78.6,78.52,78.59,78.53,96584
2020-09-28 13:02:00,78.54,78.48,78.53,78.5,91446
2020-09-28 13:03:00,78.58,78.49,78.5,78.54,36630
2020-09-28 13:04:00,78.58,78.53,78.55,78.55,38668
2020-09-28 13:05:00,78.57,78.51,78.53,78.53,47581
2020-09-28 13:06:00,78.57,78.49,78.52,78.56,61099
2020-09-28 13:07:00,78.62,78.54,78.55,78.54,51307
2020-09-28 13:08:00,78.57,78.45,78.55,78.47,49823
2020-09-28 13:09:00,78.49,78.38,78.46,78.41,61789
2020-09-28 13:10:00,78.45,78.3,78.4,78.3,81145
2020-09-28 13:11:00,78.33,78.26,78.3,78.29,51369
2020-09-28 13:12:00,78.43,78.3,78.3,78.43,68296
2020-09-28 13:13:00,78.43,78.39,78.43,78.42,43047
2020-09-28 13:14:00,78.56,78.43,78.43,78.54,84781
2020-09-28 13:15:00,78.64,78.53,78.54,78.62,73745
2020-09-28 13:16:00,78.74,78.62,78.62,78.68,86488
2020-09-28 13:17:00,78.7,78.63,78.68,78.65,39093
2020-09-28 13:18:00,78.7,78.63,78.65,78.7,39988
2020-09-28 13:19:00,78.69,78.6,78.69,78.6,49037
2020-09-28 13:20:00,78.67,78.6,78.6,78.64,37284
2020-09-28 13:21:00,78.66,78.63,78.65,78.65,21518
2020-09-28 13:22:00,78.74,78.65,78.65,78.73,106282
2020-09-28 13:23:00,78.79,78.72,78.72,78.79,80279
2020-09-28 13:24:00,78.88,78.77,78.78,78.85,103534
2020-09-28 13:25:00,78.86,78.8,78.84,78.83,56592
2020-09-28 13:26:00,78.86,78.8,78.85,78.84,44317
2020-09-28 13:27:00,78.86,78.79,78.83,78.8,29647
2020-09-28 13:28:00,78.83,78.76,78.81,78.78,25125
2020-09-28 13:29:00,78.8,78.75,78.77,78.77,27697
2020-09-28 13:30:00,78.84,78.77,78.77,78.79,43414
2020-09-28 13:31:00,78.85,78.78,78.79,78.84,42154
2020-09-28 13:32:00,78.95,78.82,78.84,78.93,88368
2020-09-28 13:33:00,78.97,78.92,78.93,78.93,74164
2020-09-28 13:34:00,78.94,78.86,78.92,78.89,61529
2020-09-28 13:35:00,78.91,78.86,78.91,78.86,35663
2020-09-28 13:36:00,78.9,78.82,78.86,78.87,57343
2020-09-28 13:37:00,78.9,78.77,78.87,78.81,52524
2020-09-28 13:38:00,78.86,78.79,78.81,78.83,54277
2020-09-28 13:39:00,78.91,78.83,78.83,78.88,70082
2020-09-28 13:40:00,78.96,78.88,78.88,78.94,69869
2020-09-28 13:41:00,78.96,78.91,78.94,78.92,51288
2020-09-28 13:42:00,78.92,78.83,78.92,78.87,58197
2020-09-28 13:43:00,78.9,78.82,78.86,78.84,29717
2020-09-28 13:44:00,79.0,78.84,78.84,78.96,112700
2020-09-28 13:45:00,78.99,78.93,78.97,78.96,49616
2020-09-28 13:46:00,78.95,78.87,78.94,78.89,80697
2020-09-28 13:47:00,78.98,78.89,78.89,78.97,46248
2020-09-28 13:48:00,78.99,78.96,78.97,78.96,73011
2020-09-28 13:49:00,79.05,78.96,78.98,78.98,158697
2020-09-28 13:50:00,79.0,78.9,78.98,78.92,60418
2020-09-28 13:51:00,78.93,78.85,78.93,78.86,51062
2020-09-28 13:52:00,78.86,78.69,78.86,78.74,174268
2020-09-28 13:53:00,78.83,78.72,78.74,78.82,62020
2020-09-28 13:54:00,78.84,78.77,78.83,78.79,42816
2020-09-28 13:55:00,78.87,78.78,78.78,78.85,55613
2020-09-28 13:56:00,78.92,78.84,78.85,78.89,58716
2020-09-28 13:57:00,78.91,78.86,78.9,78.89,38914
2020-09-28 13:58:00,78.94,78.86,78.9,78.86,78086
2020-09-28 13:59:00,78.89,78.89,78.89,78.89,58614
2020-09-28 14:00:00,78.93,78.84,78.89,78.87,50001
2020-09-28 14:01:00,78.88,78.78,78.87,78.83,89963
2020-09-28 14:02:00,78.86,78.8,78.84,78.81,36040
2020-09-28 14:03:00,78.82,78.73,78.81,78.82,56439
2020-09-28 14:04:00,78.83,78.72,78.82,78.72,35150
2020-09-28 14:05:00,78.82,78.73,78.74,78.8,61854
2020-09-28 14:06:00,78.85,78.74,78.8,78.78,42526
2020-09-28 14:07:00,78.81,78.76,78.79,78.78,29950
2020-09-28 14:08:00,78.8,78.76,78.79,78.8,22704
2020-09-28 14:09:00,78.84,78.78,78.8,78.81,27092
2020-09-28 14:10:00,78.84,78.79,78.81,78.81,40311
2020-09-28 14:11:00,78.91,78.82,78.82,78.9,69412
2020-09-28 14:12:00,78.97,78.9,78.91,78.95,89446
2020-09-28 14:13:00,78.97,78.93,78.95,78.96,45339
2020-09-28 14:14:00,78.95,78.88,78.95,78.92,67393
2020-09-28 14:15:00,78.92,78.87,78.92,78.88,56827
2020-09-28 14:16:00,78.88,78.83,78.88,78.83,55710
2020-09-28 14:17:00,78.83,78.78,78.83,78.8,58545
2020-09-28 14:18:00,78.81,78.76,78.8,78.77,46801
2020-09-28 14:19:00,78.79,78.74,78.78,78.75,52426
2020-09-28 14:20:00,78.74,78.64,78.74,78.68,116833
2020-09-28 14:21:00,78.71,78.68,78.7,78.71,44650
2020-09-28 14:22:00,78.74,78.65,78.71,78.67,74346
2020-09-28 14:23:00,78.68,78.63,78.67,78.68,62315
2020-09-28 14:24:00,78.7,78.67,78.68,78.69,35794
2020-09-28 14:25:00,78.72,78.66,78.68,78.69,43047
2020-09-28 14:26:00,78.74,78.69,78.71,78.7,31692
2020-09-28 14:27:00,78.79,78.7,78.71,78.72,78123
2020-09-28 14:28:00,78.73,78.69,78.72,78.71,38624
2020-09-28 14:29:00,78.75,78.69,78.72,78.72,50347
2020-09-28 14:30:00,78.79,78.68,78.72,78.78,71071
2020-09-28 14:31:00,78.85,78.77,78.78,78.83,72066
2020-09-28 14:32:00,78.83,78.79,78.83,78.82,42098
2020-09-28 14:33:00,78.83,78.76,78.82,78.81,38561
2020-09-28 14:34:00,78.85,78.81,78.81,78.83,42852
2020-09-28 14:35:00,78.82,78.71,78.82,78.74,71709
2020-09-28 14:36:00,78.77,78.74,78.74,78.75,36635
2020-09-28 14:37:00,78.75,78.68,78.75,78.7,51632
2020-09-28 14:38:00,78.75,78.7,78.71,78.75,62759
2020-09-28 14:39:00,78.83,78.71,78.74,78.82,41362
2020-09-28 14:40:00,78.84,78.77,78.83,78.79,41068
2020-09-28 14:41:00,78.8,78.72,78.79,78.74,33595
2020-09-28 14:42:00,78.77,78.73,78.74,78.74,48730
2020-09-28 14:43:00,78.81,78.73,78.73,78.81,48568
2020-09-28 14:44:00,78.82,78.78,78.81,78.81,33834
2020-09-28 14:45:00,78.84,78.79,78.81,78.82,47681
2020-09-28 14:46:00,78.83,78.78,78.83,78.79,39313
2020-09-28 14:47:00,78.86,78.79,78.79,78.83,44736
2020-09-28 14:48:00,78.81,78.76,78.81,78.78,39006
2020-09-28 14:49:00,78.79,78.75,78.78,78.77,34132
2020-09-28 14:50:00,78.85,78.78,78.78,78.83,50604
2020-09-28 14:51:00,78.89,78.83,78.83,78.89,44377
2020-09-28 14:52:00,78.91,78.87,78.88,78.9,88460
2020-09-28 14:57:00,79.02,78.96,78.96,78.99,371339
2020-09-28 14:58:00,79.04,78.96,78.99,79.01,121260
2020-09-28 15:03:00,78.97,78.92,78.96,78.96,332811
2020-09-28 15:04:00,79.01,78.97,78.97,78.97,69903
2020-09-28 15:05:00,79.05,78.96,78.97,79.05,99276
2020-09-28 15:10:00,79.04,79.0,79.01,79.01,396227
2020-09-28 15:11:00,79.02,78.96,79.01,79.01,57851
2020-09-28 15:12:00,79.07,79.0,79.0,79.06,91575
2020-09-28 15:13:00,79.09,79.04,79.07,79.08,61599
2020-09-28 15:14:00,79.1,79.05,79.08,79.07,65263
2020-09-28 15:15:00,79.08,79.02,79.07,79.07,90062
2020-09-28 15:16:00,79.14,79.04,79.07,79.11,70062
