Date,High,Low,Open,Close,Volume
2020-10-15 19:50:00,121.05,121.02,121.04,121.05,0
2020-10-15 19:51:00,121.05,121.04,121.05,121.04,0
2020-10-15 19:52:00,121.05,121.05,121.05,121.05,0
2020-10-15 19:53:00,121.05,121.03,121.05,121.03,0
2020-10-15 19:54:00,121.1,121.04,121.04,121.1,0
2020-10-15 19:55:00,121.05,121.02,121.05,121.03,0
2020-10-15 19:56:00,121.05,121.02,121.03,121.04,0
2020-10-15 19:57:00,121.1,121.04,121.05,121.1,0
2020-10-15 19:58:00,121.1,121.09,121.1,121.09,0
2020-10-15 19:59:00,121.05,121.03,121.05,121.04,0
2020-10-16 04:00:00,121.3,121.0,121.06,121.3,0
2020-10-16 04:01:00,121.36,121.36,121.36,121.36,0
2020-10-16 04:02:00,121.32,121.2,121.32,121.2,0
2020-10-16 04:03:00,121.22,121.2,121.21,121.22,0
2020-10-16 04:04:00,121.22,121.2,121.2,121.2,0
2020-10-16 04:05:00,121.2,121.11,121.13,121.2,0
2020-10-16 04:06:00,121.28,121.2,121.2,121.28,0
2020-10-16 04:07:00,121.4,121.31,121.4,121.31,0
2020-10-16 04:08:00,121.39,121.33,121.39,121.39,0
2020-10-16 04:09:00,121.42,121.38,121.38,121.39,0
2020-10-16 04:10:00,121.39,121.2,121.39,121.2,0
2020-10-16 04:11:00,121.23,121.21,121.21,121.23,0
2020-10-16 04:12:00,121.25,121.2,121.2,121.24,0
2020-10-16 04:13:00,121.34,121.3,121.3,121.34,0
2020-10-16 04:14:00,121.37,121.3,121.3,121.34,0
2020-10-16 04:15:00,121.31,121.3,121.31,121.3,0
2020-10-16 04:16:00,121.3,121.25,121.3,121.25,0
2020-10-16 04:17:00,121.3,121.01,121.3,121.01,0
2020-10-16 04:19:00,121.18,121.18,121.18,121.18,0
2020-10-16 04:20:00,121.24,121.1,121.11,121.24,0
2020-10-16 04:22:00,121.09,121.09,121.09,121.09,0
2020-10-16 04:24:00,121.09,121.09,121.09,121.09,0
2020-10-16 04:25:00,121.16,121.16,121.16,121.16,0
2020-10-16 04:26:00,121.12,121.08,121.08,121.12,0
2020-10-16 04:30:00,121.29,121.2,121.2,121.26,0
2020-10-16 04:31:00,121.34,121.28,121.28,121.34,0
2020-10-16 04:32:00,121.33,121.26,121.33,121.26,0
2020-10-16 04:33:00,121.36,121.26,121.26,121.36,0
2020-10-16 04:34:00,121.36,121.36,121.36,121.36,0
2020-10-16 04:35:00,121.35,121.3,121.3,121.35,0
2020-10-16 04:36:00,121.46,121.31,121.35,121.45,0
2020-10-16 04:37:00,121.4,121.4,121.4,121.4,0
2020-10-16 04:38:00,121.49,121.39,121.46,121.39,0
2020-10-16 04:39:00,121.45,121.4,121.45,121.4,0
2020-10-16 04:40:00,121.47,121.47,121.47,121.47,0
2020-10-16 04:41:00,121.47,121.4,121.47,121.4,0
2020-10-16 04:42:00,121.27,120.91,121.27,121.24,0
2020-10-16 04:43:00,121.46,121.38,121.45,121.46,0
2020-10-16 04:44:00,121.39,121.35,121.39,121.35,0
2020-10-16 04:45:00,121.3,121.3,121.3,121.3,0
2020-10-16 04:47:00,121.4,121.4,121.4,121.4,0
2020-10-16 04:48:00,121.4,121.35,121.4,121.35,0
2020-10-16 04:49:00,121.4,121.3,121.33,121.3,0
2020-10-16 04:50:00,121.32,121.3,121.32,121.32,0
2020-10-16 04:52:00,121.32,121.23,121.32,121.23,0
2020-10-16 04:53:00,121.29,121.29,121.29,121.29,0
2020-10-16 04:54:00,121.39,121.3,121.3,121.3,0
2020-10-16 04:55:00,121.38,121.38,121.38,121.38,0
2020-10-16 04:56:00,121.35,121.35,121.35,121.35,0
2020-10-16 04:57:00,121.43,121.34,121.43,121.34,0
2020-10-16 04:58:00,121.5,121.4,121.41,121.47,0
2020-10-16 05:00:00,121.4,121.4,121.4,121.4,0
2020-10-16 05:01:00,121.4,121.39,121.39,121.4,0
2020-10-16 05:03:00,121.41,121.4,121.4,121.4,0
2020-10-16 05:05:00,121.35,121.35,121.35,121.35,0
2020-10-16 05:07:00,121.37,121.37,121.37,121.37,0
2020-10-16 05:08:00,121.5,121.4,121.4,121.5,0
2020-10-16 05:09:00,121.5,121.35,121.5,121.4,0
2020-10-16 05:10:00,121.4,121.4,121.4,121.4,0
2020-10-16 05:11:00,121.41,121.41,121.41,121.41,0
2020-10-16 05:12:00,121.32,121.3,121.32,121.3,0
2020-10-16 05:14:00,121.26,121.25,121.25,121.25,0
2020-10-16 05:15:00,121.2,121.2,121.2,121.2,0
2020-10-16 05:16:00,121.48,121.2,121.23,121.21,0
2020-10-16 05:19:00,121.38,121.38,121.38,121.38,0
2020-10-16 05:20:00,121.38,121.35,121.35,121.38,0
2020-10-16 05:21:00,121.4,121.4,121.4,121.4,0
2020-10-16 05:22:00,121.35,121.33,121.35,121.33,0
2020-10-16 05:23:00,121.4,121.4,121.4,121.4,0
2020-10-16 05:24:00,121.24,120.96,121.22,120.96,0
2020-10-16 05:25:00,121.14,121.0,121.14,121.09,0
2020-10-16 05:26:00,121.15,121.15,121.15,121.15,0
2020-10-16 05:27:00,121.13,121.01,121.13,121.01,0
2020-10-16 05:28:00,121.01,120.95,121.01,120.95,0
2020-10-16 05:30:00,120.96,120.73,120.78,120.8,0
2020-10-16 05:32:00,121.0,120.97,120.98,121.0,0
2020-10-16 05:34:00,121.01,121.01,121.01,121.01,0
2020-10-16 05:36:00,121.09,121.09,121.09,121.09,0
2020-10-16 05:37:00,121.09,120.8,121.09,120.8,0
2020-10-16 05:40:00,120.9,120.9,120.9,120.9,0
2020-10-16 05:42:00,121.0,121.0,121.0,121.0,0
2020-10-16 05:43:00,121.04,121.04,121.04,121.04,0
2020-10-16 05:44:00,121.05,121.05,121.05,121.05,0
2020-10-16 05:45:00,121.1,121.04,121.1,121.04,0
2020-10-16 05:49:00,121.0,121.0,121.0,121.0,0
2020-10-16 05:51:00,121.0,121.0,121.0,121.0,0
2020-10-16 05:52:00,120.91,120.91,120.91,120.91,0
2020-10-16 05:53:00,120.93,120.9,120.9,120.92,0
2020-10-16 05:54:00,120.95,120.92,120.92,120.95,0
2020-10-16 06:00:00,121.09,121.05,121.05,121.09,0
2020-10-16 06:01:00,121.12,121.12,121.12,121.12,0
2020-10-16 06:03:00,121.08,121.01,121.01,121.01,0
2020-10-16 06:04:00,121.01,121.0,121.01,121.0,0
2020-10-16 06:05:00,121.01,121.01,121.01,121.01,0
2020-10-16 06:07:00,120.93,120.93,120.93,120.93,0
2020-10-16 06:08:00,120.94,120.94,120.94,120.94,0
2020-10-16 06:09:00,121.0,121.0,121.0,121.0,0
2020-10-16 06:14:00,121.06,121.06,121.06,121.06,0
2020-10-16 06:17:00,121.2,121.19,121.19,121.2,0
2020-10-16 06:18:00,121.27,121.27,121.27,121.27,0
2020-10-16 06:21:00,121.24,121.24,121.24,121.24,0
2020-10-16 06:22:00,121.29,121.26,121.26,121.29,0
2020-10-16 06:23:00,121.28,121.28,121.28,121.28,0
2020-10-16 06:24:00,121.35,121.3,121.3,121.31,0
2020-10-16 06:25:00,121.3,121.29,121.3,121.29,0
2020-10-16 06:26:00,121.34,121.31,121.31,121.34,0
2020-10-16 06:27:00,121.4,121.37,121.37,121.4,0
2020-10-16 06:28:00,121.4,121.4,121.4,121.4,0
2020-10-16 06:30:00,121.31,121.31,121.31,121.31,0
2020-10-16 06:31:00,121.34,121.34,121.34,121.34,0
2020-10-16 06:34:00,121.31,121.28,121.31,121.3,0
2020-10-16 06:35:00,121.3,121.3,121.3,121.3,0
2020-10-16 06:37:00,121.31,121.31,121.31,121.31,0
2020-10-16 06:39:00,121.31,121.31,121.31,121.31,0
2020-10-16 06:40:00,121.31,121.31,121.31,121.31,0
2020-10-16 06:41:00,121.3,121.3,121.3,121.3,0
2020-10-16 06:43:00,121.47,121.35,121.35,121.47,0
2020-10-16 06:46:00,121.5,121.42,121.42,121.5,0
2020-10-16 06:47:00,121.59,121.5,121.59,121.55,0
2020-10-16 06:48:00,121.42,121.3,121.42,121.31,0
2020-10-16 06:49:00,121.28,121.21,121.27,121.25,0
2020-10-16 06:51:00,121.2,121.1,121.2,121.11,0
2020-10-16 06:52:00,121.02,120.94,121.0,120.94,0
2020-10-16 06:53:00,120.98,120.74,120.93,120.74,0
2020-10-16 06:54:00,120.71,120.65,120.65,120.7,0
2020-10-16 06:56:00,120.81,120.79,120.79,120.81,0
2020-10-16 06:57:00,121.0,120.91,121.0,120.91,0
2020-10-16 06:59:00,121.13,121.04,121.04,121.13,0
2020-10-16 07:00:00,121.14,120.85,121.14,120.9,0
2020-10-16 07:01:00,121.0,120.82,120.92,121.0,0
2020-10-16 07:02:00,121.07,120.97,121.0,120.99,0
2020-10-16 07:03:00,120.96,120.91,120.95,120.94,0
2020-10-16 07:04:00,120.98,120.92,120.92,120.98,0
2020-10-16 07:05:00,121.18,120.99,120.99,121.18,0
2020-10-16 07:06:00,121.15,121.05,121.14,121.05,0
2020-10-16 07:08:00,121.16,121.12,121.12,121.16,0
2020-10-16 07:09:00,121.2,121.18,121.18,121.19,0
2020-10-16 07:10:00,121.3,121.21,121.21,121.3,0
2020-10-16 07:11:00,121.32,121.25,121.3,121.26,0
2020-10-16 07:12:00,121.29,120.89,121.27,120.9,0
2020-10-16 07:13:00,121.1,120.99,120.99,121.1,0
2020-10-16 07:14:00,121.08,121.05,121.06,121.08,0
2020-10-16 07:15:00,121.08,121.05,121.07,121.05,0
2020-10-16 07:16:00,121.1,121.05,121.05,121.1,0
2020-10-16 07:17:00,121.2,121.1,121.12,121.2,0
2020-10-16 07:18:00,121.21,121.1,121.21,121.12,0
2020-10-16 07:19:00,121.16,121.14,121.14,121.15,0
2020-10-16 07:21:00,121.14,121.11,121.12,121.14,0
2020-10-16 07:22:00,121.24,121.15,121.15,121.24,0
2020-10-16 07:24:00,121.23,121.21,121.23,121.22,0
2020-10-16 07:25:00,121.3,121.22,121.22,121.29,0
2020-10-16 07:26:00,121.29,121.25,121.29,121.25,0
2020-10-16 07:27:00,121.29,121.25,121.25,121.27,0
2020-10-16 07:28:00,121.26,121.18,121.26,121.18,0
2020-10-16 07:29:00,121.2,121.2,121.2,121.2,0
2020-10-16 07:30:00,121.25,121.22,121.25,121.22,0
2020-10-16 07:31:00,121.3,121.25,121.25,121.3,0
2020-10-16 07:32:00,121.38,121.31,121.31,121.38,0
2020-10-16 07:33:00,121.46,121.39,121.39,121.45,0
2020-10-16 07:34:00,121.45,121.4,121.45,121.44,0
2020-10-16 07:35:00,121.45,121.41,121.44,121.44,0
2020-10-16 07:36:00,121.45,121.4,121.45,121.4,0
2020-10-16 07:37:00,121.41,121.4,121.41,121.4,0
2020-10-16 07:38:00,121.5,121.37,121.4,121.37,0
2020-10-16 07:39:00,121.4,121.38,121.38,121.4,0
2020-10-16 07:40:00,121.4,121.37,121.4,121.37,0
2020-10-16 07:41:00,121.37,121.37,121.37,121.37,0
2020-10-16 07:42:00,121.45,121.37,121.39,121.37,0
2020-10-16 07:43:00,121.4,121.37,121.4,121.38,0
2020-10-16 07:44:00,121.38,121.3,121.35,121.33,0
2020-10-16 07:45:00,121.44,121.35,121.35,121.44,0
2020-10-16 07:46:00,121.47,121.44,121.44,121.47,0
2020-10-16 07:47:00,121.47,121.46,121.47,121.47,0
2020-10-16 07:48:00,121.5,121.48,121.48,121.5,0
2020-10-16 07:49:00,121.54,121.47,121.49,121.5,0
2020-10-16 07:50:00,121.52,121.49,121.5,121.51,0
2020-10-16 07:51:00,121.48,121.43,121.48,121.43,0
2020-10-16 07:52:00,121.44,121.42,121.43,121.43,0
2020-10-16 07:55:00,121.46,121.44,121.46,121.44,0
2020-10-16 07:56:00,121.45,121.42,121.44,121.42,0
2020-10-16 07:57:00,121.41,121.32,121.41,121.34,0
2020-10-16 07:58:00,121.38,121.35,121.37,121.38,0
2020-10-16 07:59:00,121.41,121.38,121.38,121.38,0
2020-10-16 08:00:00,121.52,120.89,121.09,121.39,0
2020-10-16 08:01:00,121.38,121.34,121.38,121.34,0
2020-10-16 08:02:00,121.35,121.25,121.35,121.25,0
2020-10-16 08:03:00,121.3,121.26,121.29,121.3,0
2020-10-16 08:04:00,121.3,121.25,121.27,121.27,0
2020-10-16 08:05:00,121.43,121.29,121.3,121.4,0
2020-10-16 08:06:00,121.38,121.32,121.38,121.32,0
2020-10-16 08:07:00,121.35,121.31,121.35,121.35,0
2020-10-16 08:08:00,121.36,121.35,121.36,121.35,0
2020-10-16 08:09:00,121.39,121.35,121.36,121.39,0
2020-10-16 08:10:00,121.39,121.35,121.39,121.35,0
2020-10-16 08:11:00,121.38,121.32,121.35,121.38,0
2020-10-16 08:12:00,121.38,121.36,121.38,121.36,0
2020-10-16 08:13:00,121.39,121.36,121.36,121.36,0
2020-10-16 08:14:00,121.4,121.35,121.36,121.36,0
2020-10-16 08:15:00,121.43,121.39,121.39,121.4,0
2020-10-16 08:16:00,121.43,121.4,121.41,121.41,0
2020-10-16 08:17:00,121.44,121.41,121.42,121.41,0
2020-10-16 08:18:00,121.49,121.41,121.43,121.49,0
2020-10-16 08:19:00,121.5,121.47,121.49,121.49,0
2020-10-16 08:20:00,121.52,121.41,121.5,121.47,0
2020-10-16 08:21:00,121.47,121.43,121.45,121.46,0
2020-10-16 08:22:00,121.49,121.47,121.47,121.49,0
2020-10-16 08:23:00,121.5,121.47,121.47,121.5,0
2020-10-16 08:24:00,121.56,121.49,121.5,121.55,0
2020-10-16 08:25:00,121.58,121.53,121.53,121.55,0
2020-10-16 08:26:00,121.56,121.51,121.55,121.55,0
2020-10-16 08:27:00,121.55,121.46,121.55,121.46,0
2020-10-16 08:28:00,121.53,121.47,121.5,121.52,0
2020-10-16 08:29:00,121.55,121.5,121.5,121.55,0
2020-10-16 08:30:00,121.69,121.55,121.55,121.63,0
2020-10-16 08:31:00,121.8,121.6,121.6,121.8,0
2020-10-16 08:32:00,121.9,121.81,121.81,121.85,0
2020-10-16 08:33:00,122.0,121.87,121.87,122.0,0
2020-10-16 08:34:00,122.11,121.98,122.0,121.98,0
2020-10-16 08:35:00,121.96,121.87,121.96,121.92,0
2020-10-16 08:36:00,122.0,121.93,121.93,122.0,0
2020-10-16 08:37:00,122.0,121.95,122.0,121.95,0
2020-10-16 08:38:00,121.96,121.87,121.96,121.9,0
2020-10-16 08:39:00,121.97,121.9,121.9,121.95,0
2020-10-16 08:40:00,121.95,121.88,121.95,121.9,0
2020-10-16 08:41:00,121.92,121.81,121.92,121.81,0
2020-10-16 08:42:00,121.88,121.82,121.82,121.88,0
2020-10-16 08:43:00,121.89,121.84,121.88,121.84,0
2020-10-16 08:44:00,121.84,121.8,121.83,121.84,0
2020-10-16 08:45:00,121.84,121.81,121.84,121.84,0
2020-10-16 08:46:00,121.84,121.8,121.84,121.8,0
2020-10-16 08:47:00,121.8,121.77,121.77,121.8,0
2020-10-16 08:48:00,121.8,121.66,121.79,121.74,0
2020-10-16 08:49:00,121.76,121.7,121.72,121.74,0
2020-10-16 08:50:00,121.85,121.73,121.74,121.83,0
2020-10-16 08:51:00,121.9,121.82,121.82,121.86,0
2020-10-16 08:52:00,121.9,121.83,121.85,121.87,0
2020-10-16 08:53:00,121.94,121.88,121.88,121.94,0
2020-10-16 08:54:00,121.95,121.91,121.95,121.91,0
2020-10-16 08:55:00,121.9,121.87,121.9,121.9,0
2020-10-16 08:56:00,121.9,121.88,121.89,121.9,0
2020-10-16 08:57:00,121.9,121.85,121.9,121.85,0
2020-10-16 08:58:00,121.88,121.8,121.85,121.87,0
2020-10-16 08:59:00,121.9,121.88,121.88,121.9,0
2020-10-16 09:00:00,121.92,121.85,121.89,121.88,0
2020-10-16 09:01:00,121.92,121.81,121.88,121.9,0
2020-10-16 09:02:00,121.92,121.89,121.91,121.9,0
2020-10-16 09:03:00,121.99,121.83,121.9,121.88,0
2020-10-16 09:04:00,121.89,121.75,121.89,121.75,0
2020-10-16 09:05:00,121.79,121.61,121.75,121.78,0
2020-10-16 09:06:00,121.75,121.7,121.71,121.71,0
2020-10-16 09:07:00,121.75,121.65,121.7,121.71,0
2020-10-16 09:08:00,121.74,121.65,121.72,121.67,0
2020-10-16 09:09:00,121.67,121.61,121.67,121.66,0
2020-10-16 09:10:00,121.7,121.63,121.63,121.7,0
2020-10-16 09:11:00,121.77,121.68,121.7,121.77,0
2020-10-16 09:12:00,121.76,121.7,121.73,121.71,0
2020-10-16 09:13:00,121.75,121.7,121.74,121.74,0
2020-10-16 09:14:00,121.75,121.62,121.75,121.7,0
2020-10-16 09:15:00,121.7,121.58,121.67,121.58,0
2020-10-16 09:16:00,121.58,121.46,121.57,121.56,0
2020-10-16 09:17:00,121.62,121.56,121.56,121.62,0
2020-10-16 09:18:00,121.64,121.6,121.62,121.63,0
2020-10-16 09:19:00,121.64,121.6,121.6,121.63,0
2020-10-16 09:20:00,121.64,121.61,121.64,121.61,0
2020-10-16 09:21:00,121.64,121.59,121.6,121.59,0
2020-10-16 09:22:00,121.63,121.6,121.6,121.62,0
2020-10-16 09:23:00,121.7,121.62,121.62,121.69,0
2020-10-16 09:24:00,121.79,121.69,121.7,121.75,0
2020-10-16 09:25:00,121.76,121.72,121.73,121.75,0
2020-10-16 09:26:00,121.77,121.71,121.71,121.77,0
2020-10-16 09:27:00,121.77,121.71,121.77,121.75,0
2020-10-16 09:28:00,121.92,121.71,121.76,121.85,0
2020-10-16 09:29:00,121.85,121.45,121.81,121.46,0
2020-10-16 09:30:00,121.55,121.21,121.28,121.43,6857135
2020-10-16 09:31:00,121.45,121.05,121.42,121.07,699775
2020-10-16 09:32:00,121.22,120.88,121.06,121.21,770622
2020-10-16 09:33:00,121.23,120.93,121.22,121.08,620302
2020-10-16 09:34:00,121.17,120.99,121.08,121.1,475312
2020-10-16 09:35:00,121.3,121.22,121.27,121.28,753263
2020-10-16 09:36:00,121.26,121.19,121.25,121.26,345206
2020-10-16 09:37:00,121.27,121.06,121.18,121.14,447857
2020-10-16 09:38:00,121.15,120.95,121.0,121.14,437452
2020-10-16 09:39:00,121.1,121.05,121.09,121.05,353378
2020-10-16 09:40:00,121.19,120.95,121.0,121.14,459327
2020-10-16 09:41:00,121.33,121.24,121.25,121.29,556748
2020-10-16 09:42:00,121.26,121.14,121.22,121.19,320875
2020-10-16 09:43:00,121.17,121.06,121.17,121.08,303083
2020-10-16 09:44:00,121.2,121.0,121.03,121.06,318341
2020-10-16 09:45:00,121.0,120.91,121.0,120.91,454943
2020-10-16 09:46:00,120.93,120.77,120.92,120.93,544013
2020-10-16 09:47:00,121.0,120.91,121.0,120.93,393410
2020-10-16 09:48:00,120.9,120.74,120.88,120.74,362520
2020-10-16 09:49:00,120.76,120.7,120.75,120.71,361069
2020-10-16 09:50:00,120.69,120.53,120.67,120.57,420851
2020-10-16 09:51:00,120.54,120.36,120.5,120.45,604062
2020-10-16 09:52:00,120.51,120.37,120.5,120.4,402307
2020-10-16 09:53:00,120.49,120.46,120.46,120.47,436205
2020-10-16 09:54:00,120.46,120.33,120.34,120.37,375582
2020-10-16 09:55:00,120.68,120.37,120.38,120.62,555378
2020-10-16 09:56:00,120.81,120.61,120.62,120.77,495083
2020-10-16 09:57:00,120.87,120.83,120.84,120.85,420996
2020-10-16 09:58:00,120.88,120.87,120.88,120.88,269517
2020-10-16 09:59:00,120.88,120.83,120.86,120.85,269322
2020-10-16 10:00:00,121.0,120.85,120.95,121.0,524759
2020-10-16 10:01:00,121.12,120.98,121.0,121.0,455156
2020-10-16 10:02:00,121.19,120.93,120.99,121.1,477951
2020-10-16 10:03:00,121.1,120.95,121.09,121.07,360587
2020-10-16 10:04:00,121.12,120.95,121.07,120.97,356924
2020-10-16 10:05:00,120.99,120.77,120.96,120.86,449409
2020-10-16 10:06:00,120.94,120.74,120.85,120.75,350308
2020-10-16 10:07:00,120.82,120.7,120.75,120.75,292599
2020-10-16 10:08:00,120.86,120.73,120.74,120.83,279322
2020-10-16 10:09:00,120.89,120.8,120.84,120.83,264709
2020-10-16 10:10:00,120.85,120.62,120.84,120.65,297609
2020-10-16 10:11:00,120.68,120.6,120.66,120.64,255197
2020-10-16 10:12:00,120.75,120.64,120.64,120.72,210846
2020-10-16 10:13:00,120.75,120.62,120.73,120.65,169219
2020-10-16 10:14:00,120.68,120.55,120.66,120.57,358848
2020-10-16 10:15:00,120.59,120.46,120.56,120.52,371786
2020-10-16 10:16:00,120.67,120.51,120.52,120.65,271369
2020-10-16 10:17:00,120.73,120.62,120.64,120.7,305901
2020-10-16 10:18:00,120.83,120.71,120.71,120.77,300023
2020-10-16 10:19:00,120.86,120.74,120.77,120.81,358714
2020-10-16 10:20:00,120.86,120.78,120.81,120.78,261643
2020-10-16 10:21:00,120.94,120.77,120.8,120.94,294171
2020-10-16 10:22:00,121.05,120.91,120.94,121.03,429672
2020-10-16 10:23:00,121.13,121.03,121.03,121.11,337596
2020-10-16 10:24:00,121.12,121.02,121.11,121.1,282387
2020-10-16 10:25:00,121.2,121.09,121.09,121.17,399013
2020-10-16 10:26:00,121.27,121.16,121.17,121.2,412924
2020-10-16 10:27:00,121.26,121.1,121.19,121.12,302544
2020-10-16 10:28:00,121.24,121.08,121.13,121.21,264358
2020-10-16 10:29:00,121.22,121.1,121.21,121.15,248511
2020-10-16 10:30:00,121.23,121.04,121.16,121.04,279272
2020-10-16 10:31:00,121.13,120.98,121.04,121.01,245533
2020-10-16 10:32:00,121.05,120.93,121.02,120.93,260359
2020-10-16 10:33:00,121.05,120.87,120.94,121.03,285225
2020-10-16 10:34:00,121.13,121.01,121.04,121.01,237091
2020-10-16 10:35:00,121.03,120.8,121.01,120.83,310206
2020-10-16 10:36:00,120.98,120.82,120.83,120.96,248192
2020-10-16 10:37:00,121.0,120.92,120.95,120.97,164483
2020-10-16 10:38:00,121.02,120.93,120.97,121.01,225551
2020-10-16 10:39:00,121.09,120.98,121.01,121.08,201920
2020-10-16 10:40:00,121.18,121.08,121.08,121.12,283969
2020-10-16 10:41:00,121.14,120.97,121.12,121.03,247690
2020-10-16 10:42:00,121.05,120.9,121.04,120.91,195187
2020-10-16 10:43:00,120.94,120.86,120.91,120.92,171515
2020-10-16 10:44:00,120.96,120.91,120.92,120.94,148634
2020-10-16 10:45:00,120.99,120.93,120.95,120.93,139549
2020-10-16 10:46:00,120.96,120.86,120.93,120.89,194909
2020-10-16 10:47:00,120.9,120.67,120.88,120.67,375758
2020-10-16 10:48:00,120.69,120.53,120.68,120.56,347588
2020-10-16 10:49:00,120.56,120.4,120.56,120.42,405331
2020-10-16 10:50:00,120.49,120.31,120.41,120.47,440716
2020-10-16 10:51:00,120.64,120.47,120.47,120.59,328891
2020-10-16 10:52:00,120.59,120.52,120.58,120.53,270460
2020-10-16 10:53:00,120.7,120.52,120.53,120.68,266045
2020-10-16 10:54:00,120.75,120.64,120.67,120.7,242476
2020-10-16 10:55:00,120.71,120.61,120.7,120.69,215109
2020-10-16 10:56:00,120.68,120.55,120.68,120.6,191854
2020-10-16 10:57:00,120.6,120.49,120.6,120.56,260379
2020-10-16 10:58:00,120.7,120.57,120.57,120.67,200344
2020-10-16 10:59:00,120.7,120.6,120.67,120.7,1014529
2020-10-16 11:00:00,120.69,120.63,120.69,120.63,20013
2020-10-16 11:02:00,120.61,120.52,120.52,120.6,514740
2020-10-16 11:03:00,120.63,120.48,120.61,120.48,195290
2020-10-16 11:04:00,120.69,120.49,120.5,120.64,236684
2020-10-16 11:05:00,120.64,120.43,120.64,120.46,219460
2020-10-16 11:06:00,120.55,120.44,120.46,120.5,196647
2020-10-16 11:07:00,120.51,120.36,120.5,120.42,290303
2020-10-16 11:08:00,120.41,120.18,120.4,120.25,429376
2020-10-16 11:09:00,120.36,120.22,120.24,120.35,231855
2020-10-16 11:10:00,120.41,120.15,120.36,120.18,345540
2020-10-16 11:11:00,120.37,120.17,120.18,120.29,233817
2020-10-16 11:12:00,120.36,120.26,120.29,120.34,204072
2020-10-16 11:13:00,120.37,120.24,120.34,120.31,196442
2020-10-16 11:14:00,120.33,120.26,120.3,120.31,133163
2020-10-16 11:15:00,120.34,120.24,120.32,120.26,159411
2020-10-16 11:16:00,120.31,120.2,120.26,120.24,160016
2020-10-16 11:17:00,120.24,119.95,120.24,120.0,636645
2020-10-16 11:18:00,120.01,119.86,120.0,119.89,377190
2020-10-16 11:19:00,120.06,119.88,119.89,120.04,282057
2020-10-16 11:20:00,120.05,119.75,120.05,119.82,356649
2020-10-16 11:21:00,119.93,119.77,119.82,119.89,265775
2020-10-16 11:22:00,119.97,119.81,119.9,119.81,301430
2020-10-16 11:23:00,119.82,119.53,119.81,119.66,454987
2020-10-16 11:24:00,119.78,119.61,119.65,119.66,306318
2020-10-16 11:25:00,119.76,119.58,119.67,119.71,298031
2020-10-16 11:26:00,119.81,119.65,119.71,119.72,295667
2020-10-16 11:27:00,119.89,119.68,119.72,119.83,327224
2020-10-16 11:28:00,119.89,119.79,119.84,119.87,239072
2020-10-16 11:29:00,119.94,119.82,119.86,119.89,248788
2020-10-16 11:30:00,119.95,119.8,119.89,119.95,223493
2020-10-16 11:31:00,119.94,119.84,119.94,119.9,207244
2020-10-16 11:32:00,119.94,119.86,119.89,119.88,174052
2020-10-16 11:33:00,119.89,119.7,119.89,119.78,304759
2020-10-16 11:34:00,119.91,119.75,119.78,119.9,257010
2020-10-16 11:35:00,119.92,119.73,119.91,119.74,226863
2020-10-16 11:36:00,119.81,119.68,119.74,119.71,293812
2020-10-16 11:37:00,119.73,119.57,119.72,119.63,322101
2020-10-16 11:38:00,119.72,119.56,119.62,119.6,263337
2020-10-16 11:39:00,119.67,119.5,119.6,119.53,210420
2020-10-16 11:40:00,119.55,119.46,119.53,119.53,345226
2020-10-16 11:41:00,119.76,119.52,119.53,119.68,297667
2020-10-16 11:42:00,119.72,119.64,119.68,119.65,165838
2020-10-16 11:43:00,119.68,119.57,119.64,119.6,225771
2020-10-16 11:44:00,119.67,119.58,119.6,119.62,193690
2020-10-16 11:45:00,119.63,119.52,119.62,119.54,209176
2020-10-16 11:46:00,119.6,119.51,119.54,119.6,168536
2020-10-16 11:47:00,119.67,119.54,119.6,119.64,189577
2020-10-16 11:48:00,119.72,119.59,119.64,119.72,198540
2020-10-16 11:49:00,119.81,119.72,119.72,119.79,282286
2020-10-16 11:50:00,119.79,119.72,119.79,119.75,191825
2020-10-16 11:51:00,119.8,119.73,119.74,119.73,153278
2020-10-16 11:52:00,119.73,119.64,119.73,119.67,203427
2020-10-16 11:53:00,119.76,119.67,119.67,119.75,153962
2020-10-16 11:54:00,119.83,119.71,119.75,119.81,189836
2020-10-16 11:55:00,119.85,119.77,119.81,119.79,156405
2020-10-16 11:56:00,119.8,119.73,119.8,119.76,133904
2020-10-16 11:57:00,119.79,119.72,119.76,119.77,103879
2020-10-16 11:58:00,119.82,119.75,119.76,119.81,154350
2020-10-16 11:59:00,120.05,119.8,119.82,119.98,512408
2020-10-16 12:00:00,120.09,119.93,119.99,120.09,295953
2020-10-16 12:01:00,120.09,120.0,120.08,120.06,251649
2020-10-16 12:02:00,120.06,119.96,120.06,120.02,195561
2020-10-16 12:03:00,120.11,120.01,120.01,120.05,239489
2020-10-16 12:04:00,120.07,119.97,120.06,119.97,177908
2020-10-16 12:05:00,119.99,119.85,119.97,119.95,269400
2020-10-16 12:06:00,119.98,119.77,119.95,119.81,264212
2020-10-16 12:07:00,119.81,119.66,119.79,119.71,282911
2020-10-16 12:08:00,119.81,119.71,119.71,119.8,202312
2020-10-16 12:09:00,119.86,119.75,119.8,119.79,200862
2020-10-16 12:10:00,119.81,119.68,119.79,119.8,149954
2020-10-16 12:11:00,119.81,119.71,119.79,119.71,120812
2020-10-16 12:12:00,119.72,119.61,119.71,119.68,206320
